listing_id,date
12398544,2016-10-23
12398544,2017-03-12
12398544,2017-07-19
12398544,2017-10-02
12398544,2018-05-20
12398544,2018-06-04
12398544,2018-10-21
12398544,2019-03-31
12398544,2019-04-13
12398544,2019-06-09
12422422,2016-05-27
12422422,2016-06-08
12422422,2016-06-16
12422422,2016-06-23
12422422,2016-06-27
12422422,2016-07-26
12422422,2016-07-28
12422422,2016-07-29
12422422,2016-08-01
12422422,2016-08-07
12422422,2016-08-17
12422422,2016-08-21
12422422,2016-08-27
12422422,2016-09-01
12422422,2016-09-04
12422422,2016-09-08
12422422,2016-09-19
12422422,2016-09-25
12422422,2016-09-28
12422422,2016-09-30
12422422,2016-10-02
12422422,2016-10-04
12422422,2016-10-06
12422422,2016-10-08
12422422,2016-10-12
12422422,2016-10-15
12422422,2016-10-26
12422422,2016-11-07
12422422,2016-11-10
12422422,2016-11-13
12422422,2016-11-19
12422422,2016-12-11
12422422,2017-03-22
12422422,2017-04-01
12422422,2017-04-22
12422422,2017-04-30
12422422,2017-05-06
12422422,2017-05-14
12422422,2017-05-21
12422422,2017-05-29
12422422,2017-06-24
12422422,2017-07-01
12422422,2017-07-14
12422422,2017-08-19
12422422,2017-08-29
12422422,2017-09-07
12422422,2017-09-13
12422422,2017-10-12
12422422,2017-10-13
12422422,2017-10-14
12422422,2017-10-15
12422422,2017-10-19
12422422,2017-10-23
12422422,2017-10-30
12422422,2017-11-11
12422422,2017-11-19
12422422,2018-03-19
12422422,2018-04-07
12422422,2018-04-08
12422422,2018-04-18
12422422,2018-04-21
12422422,2018-04-28
12422422,2018-05-10
12422422,2018-05-12
12422422,2018-05-20
12422422,2018-05-24
12422422,2018-05-26
12422422,2018-05-27
12422422,2018-06-06
12422422,2018-06-07
12422422,2018-06-08
12422422,2018-06-14
12422422,2018-06-22
12422422,2018-06-23
12422422,2018-09-01
12422422,2018-09-02
12422422,2019-03-17
12422422,2019-05-19
12422422,2019-05-31
12422422,2019-06-29
12422422,2019-10-19
12422422,2019-10-25
12432434,2016-04-17
12432434,2016-04-23
12432434,2016-04-24
12432434,2016-04-29
12432434,2016-05-13
12432434,2016-05-15
12432434,2016-05-27
12432434,2016-06-22
12432434,2016-06-27
12432434,2016-07-21
12432434,2016-07-21
12432434,2016-08-14
12432434,2016-08-27
12432434,2016-09-03
12432434,2016-09-06
12432434,2016-09-19
12432434,2016-09-19
12432434,2016-09-25
12432434,2016-09-28
12432434,2016-10-12
12432434,2016-10-29
12432434,2016-11-17
12432434,2016-12-10
12432434,2016-12-12
12432434,2017-01-01
12432434,2017-01-25
12432434,2017-02-03
12432434,2017-02-10
12432434,2017-02-13
12432434,2017-02-20
12432434,2017-03-08
12432434,2017-03-15
12432434,2017-04-14
12432434,2017-04-18
12432434,2017-04-23
12432434,2017-04-29
12432434,2017-05-06
12432434,2017-05-11
12432434,2017-05-16
12432434,2017-05-27
12432434,2017-05-30
12432434,2017-06-04
12432434,2017-06-19
12432434,2017-07-12
12432434,2017-07-25
12432434,2017-07-27
12432434,2017-08-01
12432434,2017-08-14
12432434,2017-08-17
12432434,2017-08-18
12432434,2017-08-22
12432434,2017-09-03
12432434,2017-09-14
12432434,2017-09-17
12432434,2017-09-28
12432434,2017-10-04
12432434,2017-10-09
12432434,2017-10-15
12432434,2017-10-20
12432434,2017-10-25
12432434,2017-11-05
12432434,2017-11-26
12432434,2017-12-10
12432434,2017-12-18
12432434,2018-01-01
12432434,2018-01-07
12432434,2018-01-12
12432434,2018-01-18
12432434,2018-02-01
12432434,2018-02-04
12432434,2018-02-26
12432434,2018-03-08
12432434,2018-03-17
12432434,2018-04-17
12432434,2018-05-05
12432434,2018-05-13
12432434,2018-05-15
12432434,2018-05-23
12432434,2018-05-27
12432434,2018-06-08
12432434,2018-06-19
12432434,2018-06-26
12432434,2018-06-28
12432434,2018-07-25
12432434,2018-07-31
12432434,2018-08-01
12432434,2018-08-06
12432434,2018-08-17
12432434,2018-08-27
12432434,2018-09-04
12432434,2018-09-05
12432434,2018-09-08
12432434,2018-10-20
12432434,2019-01-10
12432434,2019-04-03
12432434,2019-05-02
12432434,2019-06-21
12432434,2019-09-03
12432434,2019-09-09
12432434,2019-09-13
12432434,2019-12-07
12432434,2019-12-26
12432434,2020-03-11
12489082,2016-06-02
12489082,2016-06-04
12489082,2016-06-05
12489082,2016-06-08
12489082,2016-06-08
12489082,2016-06-11
12489082,2016-06-12
12489082,2016-06-17
12489082,2016-06-21
12489082,2016-06-21
12489082,2016-06-24
12489082,2016-06-30
12489082,2016-07-08
12489082,2016-07-11
12489082,2016-07-16
12489082,2016-07-19
12489082,2016-07-26
12489082,2016-08-01
12489082,2016-08-06
12489082,2016-08-11
12489082,2016-08-15
12489082,2016-08-16
12489082,2016-08-17
12489082,2016-08-22
12489082,2016-08-24
12489082,2016-08-26
12489082,2016-08-28
12489082,2016-08-30
12489082,2016-08-31
12489082,2016-09-06
12489082,2016-09-17
12489082,2016-09-18
12489082,2016-09-20
12489082,2016-09-24
12489082,2016-09-27
12489082,2016-09-30
12489082,2016-09-30
12489082,2016-11-04
12489082,2016-11-07
12489082,2016-11-09
12489082,2016-11-13
12489082,2016-11-16
12489082,2016-11-18
12489082,2016-11-20
12489082,2016-11-22
12489082,2016-11-27
12489082,2016-12-01
12489082,2016-12-11
12489082,2017-01-05
12489082,2017-01-08
12489082,2017-01-14
12489082,2017-01-29
12489082,2017-02-06
12489082,2017-02-10
12489082,2017-02-12
12489082,2017-02-19
12489082,2017-02-22
12489082,2017-02-28
12489082,2017-03-09
12489082,2017-03-10
12489082,2017-03-13
12489082,2017-03-15
12489082,2017-03-18
12489082,2017-03-20
12489082,2017-03-23
12489082,2017-03-26
12489082,2017-04-03
12489082,2017-04-05
12489082,2017-04-10
12489082,2017-04-12
12489082,2017-04-18
12489082,2017-04-20
12489082,2017-04-25
12489082,2017-04-27
12489082,2017-04-30
12489082,2017-05-03
12489082,2017-05-07
12489082,2017-05-12
12489082,2017-05-14
12489082,2017-05-18
12489082,2017-05-23
12489082,2017-05-27
12489082,2017-05-29
12489082,2017-06-03
12489082,2017-06-06
12489082,2017-06-07
12489082,2017-06-11
12489082,2017-06-18
12489082,2017-06-23
12489082,2017-06-25
12489082,2017-06-29
12489082,2017-07-01
12489082,2017-07-08
12489082,2017-07-13
12489082,2017-07-16
12489082,2017-07-21
12489082,2017-07-24
12489082,2017-07-28
12489082,2017-08-01
12489082,2017-08-06
12489082,2017-08-10
12489082,2017-08-14
12489082,2017-08-18
12489082,2017-08-20
12489082,2017-08-21
12489082,2017-08-23
12489082,2017-08-25
12489082,2017-08-27
12489082,2017-09-01
12489082,2017-09-08
12489082,2017-09-12
12489082,2017-09-13
12489082,2017-09-19
12489082,2017-09-24
12489082,2017-09-25
12489082,2017-09-27
12489082,2017-10-02
12489082,2017-10-07
12489082,2017-10-23
12489082,2017-10-26
12489082,2017-10-29
12489082,2017-11-05
12489082,2017-11-07
12489082,2017-11-11
12489082,2017-11-12
12489082,2017-11-14
12489082,2017-11-24
12489082,2017-11-29
12489082,2017-12-02
12489082,2017-12-09
12489082,2017-12-11
12489082,2017-12-13
12489082,2017-12-15
12489082,2017-12-22
12489082,2017-12-24
12489082,2017-12-27
12489082,2018-01-21
12489082,2018-01-28
12489082,2018-02-02
12489082,2018-02-04
12489082,2018-02-16
12489082,2018-02-19
12489082,2018-02-23
12489082,2018-03-18
12489082,2018-03-20
12489082,2018-03-22
12489082,2018-03-24
12489082,2018-03-27
12489082,2018-03-29
12489082,2018-03-31
12489082,2018-04-02
12489082,2018-04-08
12489082,2018-04-10
12489082,2018-04-14
12489082,2018-04-19
12489082,2018-04-24
12489082,2018-04-25
12489082,2018-04-27
12489082,2018-04-30
12489082,2018-05-04
12489082,2018-05-07
12489082,2018-05-13
12489082,2018-05-14
12489082,2018-05-16
12489082,2018-05-19
12489082,2018-05-21
12489082,2018-05-22
12489082,2018-05-24
12489082,2018-05-25
12489082,2018-05-29
12489082,2018-06-01
12489082,2018-06-11
12489082,2018-06-13
12489082,2018-06-15
12489082,2018-06-17
12489082,2018-06-19
12489082,2018-06-25
12489082,2018-06-27
12489082,2018-07-01
12489082,2018-07-07
12489082,2018-07-31
12489082,2018-08-03
12489082,2018-08-06
12489082,2018-08-09
12489082,2018-08-10
12489082,2018-08-17
12489082,2018-08-18
12489082,2018-08-20
12489082,2018-08-24
12489082,2018-08-25
12489082,2018-08-27
12489082,2018-08-31
12489082,2018-09-03
12489082,2018-09-09
12489082,2018-09-12
12489082,2018-09-14
12489082,2018-09-15
12489082,2018-09-18
12489082,2018-09-19
12489082,2018-09-29
12489082,2018-09-30
12489082,2018-10-02
12489082,2018-10-04
12489082,2018-10-05
12489082,2018-10-07
12489082,2018-10-11
12489082,2018-10-16
12489082,2018-11-02
12489082,2018-11-04
12489082,2018-11-06
12489082,2018-11-07
12489082,2018-11-10
12489082,2018-11-19
12489082,2018-11-21
12489082,2018-11-25
12489082,2018-12-23
12489082,2018-12-27
12489082,2019-01-13
12489082,2019-01-20
12489082,2019-01-23
12489082,2019-02-03
12489082,2019-02-06
12489082,2019-03-01
12489082,2019-03-04
12489082,2019-03-09
12489082,2019-03-11
12489082,2019-03-18
12489082,2019-03-20
12489082,2019-04-17
12489082,2019-04-19
12489082,2019-04-30
12489082,2019-05-02
12489082,2019-05-10
12489082,2019-05-13
12489082,2019-05-15
12489082,2019-05-19
12489082,2019-05-25
12489082,2019-06-01
12489082,2019-06-15
12489082,2019-06-21
12489082,2019-06-25
12489082,2019-06-27
12489082,2019-06-28
12489082,2019-07-01
12489082,2019-07-17
12489082,2019-07-20
12489082,2019-07-27
12489082,2019-07-31
12489082,2019-08-16
12489082,2019-08-20
12489082,2019-08-21
12489082,2019-08-24
12489082,2019-08-26
12489082,2019-08-31
12489082,2019-09-02
12489082,2019-09-05
12489082,2019-09-12
12489082,2019-09-17
12489082,2019-09-27
12489082,2019-09-29
12489082,2019-09-30
12489082,2019-10-03
12489082,2019-10-10
12489082,2019-10-12
12489082,2019-10-14
12489082,2019-10-15
12489082,2019-10-18
12489082,2019-10-20
12489082,2019-10-22
12489082,2019-10-30
12489082,2019-10-31
12489082,2019-11-15
12489082,2019-11-17
12489082,2019-12-11
12489082,2019-12-15
12489082,2019-12-22
12489082,2019-12-28
12489082,2019-12-30
12489082,2019-12-31
12489082,2020-01-04
12489082,2020-01-25
12489082,2020-01-28
12489082,2020-02-28
12489082,2020-03-01
12489082,2020-05-01
12507244,2016-05-25
12507244,2016-06-14
12507244,2016-07-22
12522168,2016-06-21
12522168,2016-07-19
12522168,2019-03-23
12532155,2018-07-28
12532155,2018-09-12
12532155,2018-09-16
12532155,2018-09-21
12532155,2018-09-22
12532155,2018-09-23
12532155,2018-09-26
12532155,2018-09-28
12532155,2018-09-30
12532155,2018-10-03
12532155,2018-10-06
12532155,2018-10-08
12532155,2018-10-11
12532155,2018-10-14
12532155,2018-10-19
12532155,2018-10-22
12532155,2018-10-24
12532155,2018-10-25
12532155,2018-10-28
12532155,2018-10-30
12532155,2018-11-04
12532155,2018-11-06
12532155,2018-11-07
12532155,2018-11-09
12532155,2018-11-10
12532155,2018-11-11
12532155,2018-11-15
12532155,2018-11-20
12532155,2018-11-21
12532155,2018-11-24
12532155,2018-12-05
12532155,2018-12-11
12532155,2018-12-14
12532155,2018-12-23
12532155,2018-12-28
12532155,2018-12-29
12532155,2018-12-30
12532155,2019-01-03
12532155,2019-01-05
12532155,2019-01-11
12532155,2019-01-13
12532155,2019-01-14
12532155,2019-01-15
12532155,2019-01-16
12532155,2019-01-21
12532155,2019-01-25
12532155,2019-01-29
12532155,2019-02-01
12532155,2019-02-03
12532155,2019-02-04
12532155,2019-02-08
12532155,2019-02-09
12532155,2019-02-10
12532155,2019-02-13
12532155,2019-02-14
12532155,2019-02-17
12532155,2019-02-18
12532155,2019-02-23
12532155,2019-02-25
12532155,2019-03-03
12532155,2019-03-06
12532155,2019-03-10
12532155,2019-03-12
12532155,2019-03-13
12532155,2019-03-19
12532155,2019-03-26
12532155,2019-03-27
12532155,2019-03-28
12532155,2019-03-29
12532155,2019-04-01
12532155,2019-04-09
12532155,2019-04-11
12532155,2019-04-12
12532155,2019-04-20
12532155,2019-04-21
12532155,2019-04-22
12532155,2019-04-25
12532155,2019-04-30
12532155,2019-05-04
12532155,2019-05-09
12532155,2019-05-15
12532155,2019-05-17
12532155,2019-05-19
12532155,2019-05-24
12532155,2019-06-01
12532155,2019-06-04
12532155,2019-06-06
12532155,2019-06-07
12532155,2019-06-11
12532155,2019-06-16
12532155,2019-06-19
12532155,2019-06-20
12532155,2019-06-22
12532155,2019-06-25
12532155,2019-06-26
12532155,2019-06-27
12532155,2019-07-06
12532155,2019-07-10
12532155,2019-07-25
12532155,2019-07-27
12532155,2019-07-31
12532155,2019-08-04
12532155,2019-08-10
12532155,2019-08-11
12532155,2019-08-17
12532155,2019-08-20
12532155,2019-08-27
12532155,2019-09-04
12532155,2019-09-07
12532155,2019-09-08
12532155,2019-09-12
12532155,2019-09-13
12532155,2019-09-22
12532155,2019-09-24
12532155,2019-09-25
12532155,2019-09-28
12532155,2019-10-02
12532155,2019-10-09
12532155,2019-10-11
12532155,2019-10-14
12532155,2019-10-15
12532155,2019-10-16
12532155,2019-10-17
12532155,2019-10-25
12532155,2019-10-26
12532155,2019-10-27
12532155,2019-10-30
12532155,2019-10-31
12532155,2019-11-01
12532155,2019-11-03
12532155,2019-11-10
12532155,2019-11-12
12532155,2019-11-15
12532155,2019-11-17
12532155,2019-11-19
12532155,2019-11-22
12532155,2019-11-24
12532155,2019-11-25
12532155,2019-11-27
12532155,2019-11-28
12532155,2019-12-09
12532155,2019-12-14
12532155,2019-12-19
12532155,2019-12-21
12532155,2019-12-22
12532155,2019-12-24
12532155,2020-01-01
12532155,2020-01-24
12532155,2020-01-25
12532155,2020-01-31
12532155,2020-02-02
12532155,2020-02-03
12532155,2020-02-06
12532155,2020-02-07
12532155,2020-02-10
12532155,2020-02-12
12532155,2020-02-14
12532155,2020-02-16
12532155,2020-02-20
12532155,2020-02-21
12532155,2020-03-02
12532155,2020-03-07
12532155,2020-03-08
12678652,2016-05-02
12678652,2016-05-11
12678652,2016-05-15
12678652,2016-06-08
12678652,2016-06-17
12678652,2016-06-18
12678652,2016-06-19
12678652,2016-06-23
12678652,2016-06-26
12678652,2016-06-30
12678652,2016-07-02
12678652,2016-07-05
12678652,2016-07-08
12678652,2016-07-14
12678652,2016-07-15
12678652,2016-08-05
12678652,2016-08-06
12678652,2016-08-08
12678652,2016-08-12
12678652,2016-08-15
12678652,2016-08-30
12678652,2016-09-13
12678652,2016-10-07
12678652,2016-10-08
12678652,2016-10-11
12678652,2016-10-12
12678652,2016-10-14
12678652,2016-10-21
12678652,2016-10-23
12678652,2016-11-20
12678652,2017-05-21
12678652,2017-05-26
12678652,2017-10-09
12678652,2018-05-13
12678652,2018-05-28
12678652,2020-03-13
12683483,2016-08-15
12683483,2016-08-30
12683483,2016-09-30
12683483,2016-10-04
12683483,2016-11-05
12683483,2016-11-11
12683483,2016-11-14
12683483,2017-03-14
12683483,2017-04-15
12683483,2017-04-30
12683483,2017-05-11
12683483,2017-06-14
12683483,2017-06-18
12683483,2017-07-05
12683483,2017-07-11
12683483,2017-10-29
12683483,2017-11-05
12683483,2017-11-26
12683483,2018-02-19
12683483,2018-04-19
12683483,2018-04-21
12683483,2018-05-16
12683483,2018-05-20
12683483,2018-05-29
12683483,2018-06-03
12683483,2018-06-17
12683483,2018-06-22
12683483,2018-06-27
12683483,2018-06-29
12683483,2018-07-08
12683483,2018-07-15
12683483,2018-07-27
12683483,2018-08-05
12683483,2018-08-13
12683483,2018-08-25
12683483,2018-08-31
12683483,2018-09-17
12683483,2018-11-19
12683483,2019-01-01
12733997,2016-05-18
12733997,2016-05-28
12733997,2016-06-06
12733997,2016-06-17
12733997,2016-06-24
12733997,2016-07-21
12733997,2016-08-14
12733997,2016-08-31
12733997,2016-09-18
12733997,2016-10-10
12733997,2016-10-30
12733997,2016-11-06
12733997,2016-11-18
12733997,2017-03-03
12733997,2017-04-09
12733997,2017-04-23
12733997,2017-05-03
12733997,2017-05-13
12733997,2017-05-28
12733997,2017-06-24
12733997,2017-07-01
12733997,2017-08-06
12733997,2017-08-30
12733997,2017-09-18
12733997,2017-10-06
12733997,2017-10-15
12733997,2017-10-24
12733997,2017-11-03
12733997,2017-11-19
12733997,2018-04-20
12733997,2018-05-02
12733997,2018-05-11
12733997,2018-05-21
12733997,2018-05-31
12733997,2018-06-08
12733997,2018-06-23
12733997,2018-06-30
12733997,2018-07-25
12733997,2018-08-03
12733997,2018-08-10
12733997,2018-08-23
12733997,2018-09-10
12733997,2018-09-20
12733997,2018-10-08
12733997,2018-10-18
12733997,2018-10-27
12733997,2018-11-03
12733997,2018-11-16
12733997,2019-04-14
12733997,2019-04-23
12733997,2019-05-12
12733997,2019-05-22
12733997,2019-06-02
12733997,2019-06-12
12733997,2019-07-11
12733997,2019-08-01
12733997,2019-08-11
12810652,2016-06-06
12810652,2016-06-13
12810652,2016-06-19
12810652,2016-06-23
12810652,2016-06-26
12810652,2016-07-03
12810652,2016-07-10
12810652,2016-07-11
12810652,2016-07-15
12810652,2016-07-17
12810652,2016-07-19
12810652,2016-07-21
12810652,2016-07-21
12810652,2016-07-23
12810652,2016-07-27
12810652,2016-07-28
12810652,2016-07-30
12810652,2016-07-31
12810652,2017-05-10
12810652,2017-05-17
12810652,2017-05-21
12810652,2017-05-25
12810652,2017-05-26
12810652,2017-05-28
12810652,2017-06-30
12810652,2017-07-04
12810652,2017-07-27
12810652,2017-08-04
12810652,2017-09-02
12810652,2017-10-06
12810652,2017-11-06
12810652,2017-11-19
12810652,2018-04-08
12810652,2018-04-17
12810652,2018-04-28
12810652,2018-05-27
12810652,2018-06-12
12810652,2018-06-30
12810652,2018-07-11
12810652,2018-07-14
12810652,2018-07-20
12810652,2018-08-05
12810652,2018-08-08
12810652,2018-08-16
12810652,2018-08-20
12810652,2018-08-24
12810652,2018-09-02
12810652,2018-09-09
12810652,2018-09-16
12810652,2018-09-30
12810652,2018-10-12
12810652,2018-10-18
12810652,2018-10-20
12810652,2018-10-24
12810652,2018-10-26
12810652,2018-10-28
12810652,2018-11-01
12810652,2018-11-18
12810652,2018-11-28
12810652,2019-03-04
12810652,2019-03-17
12810652,2019-03-22
12810652,2019-04-07
12810652,2019-04-13
12810652,2019-04-16
12810652,2019-05-03
12810652,2019-05-11
12810652,2019-05-20
12810652,2019-05-22
12810652,2019-05-28
12810652,2019-05-30
12810652,2019-06-01
12810652,2019-06-29
12810652,2019-07-03
12810652,2019-07-07
12810652,2019-07-12
12810652,2019-07-14
12810652,2019-07-18
12810652,2019-07-28
12810652,2019-08-05
12810652,2019-08-10
12810652,2019-08-12
12810652,2019-08-14
12810652,2019-09-02
12810652,2019-09-08
12810652,2019-09-19
12810652,2019-10-06
12810652,2019-10-09
12810652,2019-10-12
12810652,2019-10-14
12810652,2019-10-22
12810652,2019-10-25
12810652,2019-10-27
12810652,2019-10-29
12810652,2019-11-04
12810652,2019-11-08
12810652,2019-11-13
12810652,2019-11-17
12810652,2020-02-02
12810652,2020-03-02
12827666,2017-04-30
12827666,2017-05-24
12827666,2017-06-12
12903091,2017-05-21
12903091,2017-05-29
12903091,2017-06-02
12903091,2017-07-09
12903091,2017-07-21
12903091,2017-07-28
12903091,2017-09-14
12903091,2017-10-22
12903091,2017-11-19
12903091,2019-06-28
12903091,2019-08-02
12903091,2019-10-05
12903091,2019-10-23
12903091,2019-11-26
12903091,2020-01-31
12903091,2020-02-29
12903091,2020-03-16
12903091,2020-03-19
12918434,2016-05-16
12918434,2016-05-23
12918434,2016-05-25
12918434,2016-05-28
12918434,2016-05-30
12918434,2016-06-06
12918434,2016-08-07
12918434,2016-08-09
12918434,2016-09-13
12918434,2016-09-26
12918434,2016-10-06
12918434,2016-10-10
12918434,2016-11-03
12918434,2016-11-07
12918434,2016-11-11
12918434,2016-11-13
12918434,2016-11-23
12918434,2016-11-26
12918434,2017-03-19
12918434,2017-05-10
12918434,2017-05-23
12918434,2017-05-26
12918434,2017-07-19
12918434,2018-02-10
12918434,2018-04-07
12918434,2018-04-17
12918434,2018-05-15
12918434,2018-05-21
12918434,2018-06-26
12918434,2018-07-06
12918434,2018-07-22
12918434,2018-09-04
12918434,2018-09-09
12918434,2019-03-07
12918434,2019-04-16
12918434,2019-05-13
12918434,2019-06-23
12918434,2019-06-29
12918434,2019-07-05
12918434,2019-07-14
12918434,2019-08-01
12918434,2019-08-18
12918434,2019-09-29
12918434,2019-11-29
12918434,2019-12-29
12944416,2016-06-25
12944416,2016-09-25
12944416,2016-10-26
12944416,2017-10-14
12985396,2016-06-16
12985396,2016-06-23
12985396,2016-07-08
12985396,2016-09-01
12985396,2016-09-13
12985396,2016-09-23
12985396,2016-10-07
12985396,2016-10-16
12985396,2016-10-23
12985396,2016-11-18
12985396,2016-12-30
12985396,2017-03-18
12985396,2017-04-11
12985396,2017-04-22
12985396,2017-04-29
12985396,2017-05-12
12985396,2017-05-29
12985396,2017-06-11
12985396,2017-06-18
12985396,2017-07-08
12985396,2017-07-16
12985396,2017-07-28
12985396,2017-08-12
12985396,2017-08-20
12985396,2017-09-06
12985396,2017-09-18
12985396,2017-10-14
12985396,2017-11-18
12985396,2018-03-20
12985396,2018-04-09
12985396,2018-04-17
12985396,2018-05-04
12985396,2018-05-19
12985396,2018-05-28
12985396,2018-06-09
12985396,2018-06-16
12985396,2018-06-25
12985396,2018-07-04
12985396,2018-07-14
12985396,2018-07-21
12985396,2018-08-11
12985396,2018-09-06
12985396,2018-09-14
12985396,2018-09-23
12985396,2018-10-10
12985396,2018-11-02
12985396,2018-12-14
12985396,2019-01-02
12985396,2019-02-02
12985396,2019-02-18
12985396,2019-03-25
12985396,2019-04-16
12985396,2019-05-05
12985396,2019-05-22
12985396,2019-06-01
12985396,2019-06-11
12985396,2019-06-18
12985396,2019-06-28
12985396,2019-07-07
12985396,2019-07-28
12985396,2019-08-12
12985396,2019-08-19
12985396,2019-09-13
13002717,2016-05-28
13002717,2016-07-31
13002717,2016-09-02
13002717,2016-11-17
13002717,2016-12-11
13002717,2017-01-16
13002717,2017-07-13
13002717,2017-07-24
13002717,2017-08-04
13002717,2017-09-06
13002717,2017-09-22
13002717,2018-04-06
13002717,2018-05-21
13002717,2018-08-03
13002717,2019-02-24
13002717,2019-08-03
13002717,2019-09-11
13002717,2019-10-01
13002717,2019-10-10
13002717,2019-10-22
13002717,2019-10-31
13002717,2019-11-08
13002717,2019-11-24
13002717,2019-12-15
13002717,2020-01-12
13002717,2020-01-24
13002717,2020-01-27
13044207,2016-07-23
13044207,2016-08-11
13044207,2016-09-17
13044207,2016-09-22
13044207,2016-10-04
13044207,2016-10-23
13044207,2016-11-04
13044207,2016-11-12
13044207,2016-11-21
13044207,2017-08-22
13044207,2017-08-27
13044207,2017-09-08
13044207,2017-09-21
13044207,2017-09-30
13044207,2017-10-07
13044207,2017-11-04
13044207,2018-03-11
13044207,2018-03-18
13044207,2018-03-23
13044207,2018-04-01
13044207,2018-04-10
13044207,2018-04-17
13044207,2018-04-29
13044207,2018-05-13
13044207,2018-05-18
13044207,2018-05-25
13044207,2018-06-23
13044207,2018-06-29
13044207,2018-07-29
13044207,2018-08-03
13044207,2018-08-10
13044207,2018-08-16
13044207,2018-08-25
13044207,2018-09-01
13044207,2018-09-08
13044207,2018-09-18
13044207,2018-09-23
13044207,2018-09-28
13044207,2018-10-04
13044207,2018-10-19
13044207,2018-10-28
13044207,2018-11-11
13055504,2016-06-09
13055504,2016-11-03
13055504,2017-04-16
13055504,2017-05-30
13055504,2017-09-01
13055504,2017-09-15
13055504,2018-04-22
13055504,2019-08-26
13055504,2019-11-06
13073921,2016-08-24
13073921,2016-08-25
13073921,2016-09-02
13073921,2016-09-03
13073921,2016-09-11
13073921,2016-09-14
13073921,2016-09-16
13073921,2016-09-27
13073921,2016-09-28
13073921,2016-09-30
13073921,2016-10-28
13073921,2016-10-30
13073921,2016-11-17
13073921,2016-12-20
13073921,2017-01-25
13073921,2017-03-26
13073921,2017-06-21
13073921,2017-09-20
13073921,2018-12-22
13073921,2018-12-29
13073921,2020-01-20
13073921,2020-02-20
13073921,2020-03-01
13147180,2016-06-10
13147180,2016-06-27
13147180,2016-08-03
13147180,2016-12-21
13147180,2016-12-24
13147180,2017-01-16
13147180,2017-05-29
13147180,2017-07-15
13147180,2017-12-07
13147180,2017-12-18
13147180,2017-12-27
13147180,2018-01-01
13147180,2018-01-05
13147180,2018-01-07
13147180,2018-01-13
13147180,2018-01-20
13147180,2018-01-23
13147180,2018-01-28
13147180,2018-01-30
13147180,2018-05-06
13147180,2018-05-22
13147180,2018-07-18
13147180,2018-07-21
13147180,2018-07-23
13147180,2018-07-26
13147180,2018-08-17
13147180,2018-08-31
13147180,2019-05-07
13147180,2019-05-21
13147180,2019-05-31
13147180,2019-06-04
13147180,2019-06-10
13147180,2019-06-13
13147180,2019-06-16
13147180,2019-06-22
13147180,2019-08-06
13147180,2019-08-24
13147180,2019-08-31
13156403,2016-06-24
13156403,2016-07-01
13156403,2016-08-21
13156403,2016-08-31
13156403,2016-09-03
13156403,2016-09-28
13156403,2016-09-30
13156403,2016-10-31
13156403,2016-12-22
13156403,2017-08-22
13156403,2019-11-27
13169496,2016-06-16
13169496,2016-06-23
13169496,2016-06-27
13169496,2016-06-29
13169496,2016-09-01
13169496,2016-09-03
13169496,2016-09-09
13169496,2016-09-29
13169496,2016-10-19
13169496,2016-10-27
13169496,2016-10-30
13169496,2016-11-13
13169496,2016-11-18
13169496,2016-12-10
13169496,2017-02-24
13169496,2017-03-01
13169496,2017-04-29
13169496,2017-12-21
13169496,2017-12-30
13169496,2018-01-19
13169496,2018-03-18
13169496,2018-12-16
13169945,2016-08-19
13169945,2016-08-31
13169945,2016-09-02
13169945,2016-09-11
13169945,2016-09-16
13169945,2016-10-03
13169945,2016-10-26
13169945,2017-08-22
13169945,2020-02-12
13175406,2016-06-11
13175406,2016-07-02
13175406,2016-07-04
13175406,2016-08-25
13175406,2016-09-02
13175406,2016-09-06
13175406,2016-10-18
13175406,2016-10-27
13175406,2016-10-29
13175406,2016-10-30
13175406,2016-11-09
13175406,2016-11-17
13175406,2016-11-27
13175406,2017-05-07
13175406,2017-05-18
13175406,2017-07-17
13175406,2017-07-23
13175406,2017-08-20
13175406,2017-08-29
13175406,2017-09-30
13175406,2017-10-04
13175406,2017-10-06
13175406,2017-10-09
13175406,2017-10-13
13175406,2017-10-15
13175406,2017-10-20
13175406,2017-11-13
13175406,2017-12-14
13175406,2018-01-03
13175406,2018-01-13
13175406,2018-05-08
13175406,2018-05-13
13175406,2018-05-18
13175406,2018-05-20
13175406,2018-05-23
13175406,2018-05-25
13175406,2018-05-27
13175406,2018-08-22
13175406,2018-09-01
13175406,2018-09-20
13175406,2018-09-21
13175406,2018-09-27
13175406,2018-11-14
13175406,2019-04-12
13175406,2019-04-29
13175406,2019-05-02
13175406,2019-05-12
13175406,2019-05-15
13175406,2019-05-27
13175406,2019-06-07
13175406,2019-06-21
13175406,2019-06-23
13175406,2019-06-28
13175406,2019-07-07
13175406,2019-07-12
13175406,2019-08-02
13175406,2019-08-14
13175406,2019-08-17
13175406,2019-08-23
13199285,2016-07-17
13199285,2016-07-24
13199285,2016-08-01
13199285,2016-08-08
13199285,2016-11-27
13199285,2017-01-28
13199285,2017-02-11
13199285,2017-03-12
13199285,2017-05-09
13199285,2017-05-22
13199285,2017-05-28
13199285,2017-07-15
13199285,2017-09-04
13199285,2017-09-10
13199285,2017-09-13
13199285,2017-09-16
13199285,2017-11-20
13199285,2017-11-26
